,location,voters,spoiltvotes,votes,Бойко Юрій,Гриценко Анатолій,Зеленський Володимир,Порошенко Петро,Тимошенко Юлія,Others,tvk,region
21599,320475,385,5,260,18,20,80,37,63,42,місто Вишгород,Київська область
21600,320476,818,4,458,29,32,199,48,77,73,місто Вишгород,Київська область
21601,320477,364,4,233,27,9,53,30,51,63,місто Вишгород,Київська область
21602,320478,297,0,188,5,15,53,35,42,38,місто Вишгород,Київська область
21603,320479,303,1,198,20,24,63,27,38,26,місто Вишгород,Київська область
21604,320480,303,3,177,7,11,64,31,36,28,місто Вишгород,Київська область
21605,320481,377,2,240,21,11,86,23,53,46,місто Вишгород,Київська область
21606,320482,354,5,215,4,5,59,56,38,53,місто Вишгород,Київська область
21607,320483,290,1,183,12,12,34,37,43,45,місто Вишгород,Київська область
21608,320484,288,0,181,19,15,47,27,38,35,місто Вишгород,Київська область
21609,320485,260,2,150,12,10,35,29,34,30,місто Вишгород,Київська область
21610,320486,355,1,210,8,15,48,25,75,39,місто Вишгород,Київська область
21611,320487,235,5,139,12,8,30,28,19,42,місто Вишгород,Київська область
21612,320488,234,0,157,14,8,27,47,26,35,місто Вишгород,Київська область
21613,320489,257,1,161,10,9,45,36,36,25,місто Вишгород,Київська область
21614,320490,241,1,164,17,6,29,24,52,36,місто Вишгород,Київська область
21615,320491,209,3,122,13,21,21,19,24,24,місто Вишгород,Київська область
21616,320492,74,0,53,3,1,12,11,15,11,місто Вишгород,Київська область
21617,320492,74,0,53,3,1,12,11,15,11,місто Вишгород,Київська область
21618,320493,206,1,147,22,14,25,38,22,26,місто Вишгород,Київська область
21619,320494,184,0,123,6,8,44,24,29,12,місто Вишгород,Київська область
21620,320495,143,2,95,7,3,16,25,28,16,місто Вишгород,Київська область
21621,320496,209,1,136,11,9,35,17,33,31,місто Вишгород,Київська область
21622,320497,136,0,97,13,11,11,25,18,19,місто Вишгород,Київська область
21623,320498,197,3,127,7,4,38,19,25,34,місто Вишгород,Київська область
21624,320499,139,1,98,5,10,25,13,30,15,місто Вишгород,Київська область
21625,320500,126,3,84,4,3,10,26,29,12,місто Вишгород,Київська область
21626,320501,124,1,82,3,7,28,11,18,15,місто Вишгород,Київська область
21627,320502,120,0,82,5,6,18,23,16,14,місто Вишгород,Київська область
21628,320503,127,1,84,3,5,16,22,22,16,місто Вишгород,Київська область
21629,320504,152,1,79,10,7,17,10,9,26,місто Вишгород,Київська область
21630,320505,167,5,126,12,9,30,26,36,13,місто Вишгород,Київська область
21631,320506,107,0,73,7,8,19,8,17,14,місто Вишгород,Київська область
21632,320507,91,0,65,2,7,9,14,26,7,місто Вишгород,Київська область
21633,320508,83,0,61,4,3,14,12,17,11,місто Вишгород,Київська область
21634,320508,83,0,61,4,3,14,12,17,11,місто Вишгород,Київська область
21635,320509,153,1,101,7,4,28,34,10,18,місто Вишгород,Київська область
21636,320510,144,1,100,7,3,17,26,26,21,місто Вишгород,Київська область
21637,320511,96,0,69,4,5,27,7,17,9,місто Вишгород,Київська область
21638,320512,87,0,55,2,4,11,12,21,5,місто Вишгород,Київська область
21639,320513,77,0,59,7,1,11,12,24,4,місто Вишгород,Київська область
21640,320514,87,1,66,6,4,10,20,7,19,місто Вишгород,Київська область
21641,320515,64,0,37,8,2,8,4,4,11,місто Вишгород,Київська область
21642,320516,56,0,32,3,3,10,1,6,9,місто Вишгород,Київська область
21643,320517,52,0,28,5,0,5,4,6,8,місто Вишгород,Київська область
21644,320518,35,1,34,3,2,9,2,12,6,місто Вишгород,Київська область
21645,320817,614,6,371,27,13,115,77,49,90,місто Вишгород,Київська область
21646,320818,292,0,164,12,17,47,20,25,43,місто Вишгород,Київська область
21647,320819,352,4,165,14,10,39,29,30,43,місто Вишгород,Київська область
21648,320820,335,2,259,10,13,56,50,57,73,місто Вишгород,Київська область
21649,320821,213,0,151,8,12,36,25,33,37,місто Вишгород,Київська область
21650,320822,388,2,245,18,9,77,36,45,60,місто Вишгород,Київська область
21651,320823,432,4,288,16,27,80,48,34,83,місто Вишгород,Київська область
21652,320824,288,0,196,3,10,53,32,34,64,місто Вишгород,Київська область
21653,320824,288,0,196,3,10,53,32,34,64,місто Вишгород,Київська область
21654,320825,280,1,182,19,9,51,35,27,41,місто Вишгород,Київська область
21655,320826,141,2,97,10,6,19,20,18,24,місто Вишгород,Київська область
21656,320827,306,1,200,12,19,40,42,35,52,місто Вишгород,Київська область
21657,320828,683,4,405,16,27,130,70,60,102,місто Вишгород,Київська область
21658,320829,132,0,81,8,6,15,20,9,23,місто Вишгород,Київська область
21659,320830,109,0,75,5,9,8,15,23,15,місто Вишгород,Київська область
21660,320830,109,0,75,5,9,8,15,23,15,місто Вишгород,Київська область
21661,320831,14,0,12,1,3,1,2,2,3,місто Вишгород,Київська область
21662,321259,815,5,556,20,50,155,145,80,106,місто Вишгород,Київська область
21663,321260,2366,10,1647,76,114,526,378,235,318,місто Вишгород,Київська область
21664,321261,2111,17,1419,90,103,468,319,183,256,місто Вишгород,Київська область
21665,321262,1501,11,1034,51,75,341,233,142,192,місто Вишгород,Київська область
21666,321263,2181,8,1554,70,115,528,375,171,295,місто Вишгород,Київська область
21667,321264,2289,16,1537,50,146,520,310,215,296,місто Вишгород,Київська область
21668,321265,1417,13,938,34,85,342,235,119,123,місто Вишгород,Київська область
21669,321266,2147,18,1487,61,107,492,353,178,296,місто Вишгород,Київська область
21670,321266,2147,18,1487,61,107,492,353,178,296,місто Вишгород,Київська область
21671,321267,2368,32,1641,64,114,524,367,279,293,місто Вишгород,Київська область
21672,321268,2188,11,1454,87,88,479,291,243,266,місто Вишгород,Київська область
21673,321269,2211,12,1482,54,127,471,336,224,270,місто Вишгород,Київська область
21674,321270,2441,14,1732,83,135,531,419,242,322,місто Вишгород,Київська область
