,location,voters,spoiltvotes,votes,Зеленський Володимир,Порошенко Петро,tvk,region
14802,461402,725,5,513,181,332,461402,Львівська область
14803,461403,597,4,385,183,202,461403,Львівська область
14804,461404,733,12,460,173,287,461404,Львівська область
14805,461405,143,0,125,34,91,461405,Львівська область
14806,461406,381,9,244,123,121,461406,Львівська область
14807,461407,302,9,212,95,117,461407,Львівська область
14808,461408,505,5,399,151,248,461408,Львівська область
14809,461409,1161,13,739,355,384,461409,Львівська область
14810,461410,156,2,143,22,121,461410,Львівська область
14811,461411,732,15,473,198,275,461411,Львівська область
14812,461412,267,1,182,86,96,461412,Львівська область
14813,461414,612,8,388,184,204,461414,Львівська область
14814,461415,239,4,173,38,135,461415,Львівська область
14815,461416,372,4,244,134,110,461416,Львівська область
14816,461418,608,12,489,216,273,461418,Львівська область
14817,461419,166,2,143,72,71,461419,Львівська область
14818,461420,187,2,134,41,93,461420,Львівська область
14819,461421,638,7,395,196,199,461421,Львівська область
14820,461422,470,7,288,114,174,461422,Львівська область
14821,461423,69,0,52,29,23,461423,Львівська область
14822,461424,164,2,101,57,44,461424,Львівська область
14823,461425,795,8,491,205,286,461425,Львівська область
14824,461426,251,3,150,55,95,461426,Львівська область
14825,461427,290,3,201,98,103,461427,Львівська область
14826,461428,51,1,50,20,30,461428,Львівська область
14827,461429,21,0,21,9,12,461429,Львівська область
14828,461430,26,0,26,11,15,461430,Львівська область
14829,461432,24,0,24,11,13,461432,Львівська область
14830,461433,15,0,15,4,11,461433,Львівська область
14831,461434,23,0,22,9,13,461434,Львівська область
14832,461435,30,0,30,11,19,461435,Львівська область
14833,461505,2311,46,1271,730,541,461505,Львівська область
14834,461506,1936,32,1044,545,499,461506,Львівська область
14835,461507,1345,20,793,389,404,461507,Львівська область
14836,461508,1041,6,531,273,258,461508,Львівська область
14837,461509,898,2,423,196,227,461509,Львівська область
14838,461510,1405,4,691,191,500,461510,Львівська область
14839,461511,799,8,473,137,336,461511,Львівська область
14840,461512,794,1,592,123,469,461512,Львівська область
14841,461513,303,2,206,76,130,461513,Львівська область
14842,461514,296,4,233,60,173,461514,Львівська область
14843,461515,292,8,227,109,118,461515,Львівська область
14844,461516,791,14,606,245,361,461516,Львівська область
14845,461517,595,10,430,174,256,461517,Львівська область
14846,461518,1288,15,925,380,545,461518,Львівська область
14847,461519,925,4,455,167,288,461519,Львівська область
14848,461520,406,5,240,128,112,461520,Львівська область
14849,461521,886,5,596,195,401,461521,Львівська область
14850,461522,998,10,773,326,447,461522,Львівська область
14851,461523,218,1,149,61,88,461523,Львівська область
14852,461524,243,0,190,99,91,461524,Львівська область
14853,461525,684,1,366,223,143,461525,Львівська область
14854,461526,569,4,367,82,285,461526,Львівська область
14855,461527,176,3,107,34,73,461527,Львівська область
14856,461528,108,5,74,33,41,461528,Львівська область
14857,461529,560,10,302,139,163,461529,Львівська область
14858,461530,215,1,123,62,61,461530,Львівська область
14859,461531,237,2,131,40,91,461531,Львівська область
14860,461532,100,3,71,23,48,461532,Львівська область
14861,461533,294,1,179,67,112,461533,Львівська область
14862,461534,202,2,115,35,80,461534,Львівська область
14863,461535,368,0,220,109,111,461535,Львівська область
14864,461536,295,2,162,72,90,461536,Львівська область
14865,461537,72,1,40,19,21,461537,Львівська область
14866,461538,731,2,376,214,162,461538,Львівська область
14867,461539,766,14,414,225,189,461539,Львівська область
14868,461540,183,2,124,36,88,461540,Львівська область
14869,461541,343,1,212,113,99,461541,Львівська область
14870,461542,189,1,120,92,28,461542,Львівська область
14871,461543,493,4,211,116,95,461543,Львівська область
14872,461544,1010,13,565,254,311,461544,Львівська область
14873,461545,725,7,377,228,149,461545,Львівська область
14874,461546,260,2,162,103,59,461546,Львівська область
14875,461547,107,1,78,22,56,461547,Львівська область
14876,461548,163,1,97,64,33,461548,Львівська область
14877,461549,330,2,221,81,140,461549,Львівська область
14878,461550,314,4,208,54,154,461550,Львівська область
14879,461551,428,3,293,129,164,461551,Львівська область
